state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,GORAKHPUR,PIPRAULI,KEVAT KCHJHA AVVAL,Non-Tribal,No,NA,9,5,5,5,5,0,0,10,5,3,5,No
UTTAR PRADESH,MAHARAJ GANJ,LAKSHMIPUR,MOHNAPUR,Non-Tribal,No,NA,76,74,70,55,56,0,18,129,64,3,4,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,JOT EIREDNDA,Non-Tribal,No,NA,11,5,5,5,5,0,0,10,5,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,JOT SIKARI,Non-Tribal,No,NA,27,20,20,20,20,0,0,40,20,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,KADARI,Non-Tribal,No,NA,150,119,119,55,60,0,0,115,115,3,5,No
UTTAR PRADESH,SITAPUR,PARSENDI,UDAIMALLPUR,Non-Tribal,No,NA,184,13,13,4,4,4,4,16,13,15,15,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,JOT SHUKAHEEYA,Non-Tribal,No,NA,9,7,7,7,7,0,0,14,7,3,5,No
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,RATANPUR URF BARTHIP,Non-Tribal,No,NA,53,44,40,18,19,0,2,39,22,4,3,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,JOT JARLHI,Non-Tribal,No,NA,91,55,55,55,55,0,0,110,55,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,PICCHORA,Non-Tribal,No,NA,38,29,29,29,29,0,0,58,29,3,5,No
UTTAR PRADESH,SITAPUR,PARSENDI,BADAGAON,Non-Tribal,No,NA,468,30,25,8,7,5,5,25,25,15,9,Not Known
UTTAR PRADESH,SITAPUR,PARSENDI,ADAHAWAL KALA,Non-Tribal,No,NA,81,7,7,2,2,1,2,7,7,15,9,Not Known
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,NIRNAAM POORVI,Non-Tribal,No,NA,120,113,112,88,90,0,12,190,108,4,3,No
UTTAR PRADESH,MAHARAJ GANJ,LAKSHMIPUR,ARAJI SUVAIN,Non-Tribal,No,NA,99,96,95,70,74,0,16,160,90,4,5,No
UTTAR PRADESH,MAHARAJ GANJ,LAKSHMIPUR,GAJPATI,Non-Tribal,No,NA,87,83,80,58,59,0,12,129,76,3,4,No
UTTAR PRADESH,SITAPUR,PARSENDI,UMARI,Non-Tribal,No,NA,388,80,80,10,30,10,30,80,60,15,9,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,KRRIYA,Non-Tribal,No,NA,53,43,43,21,21,0,0,42,42,2,4,No
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,GANESHPUR,Non-Tribal,No,NA,169,142,137,101,105,0,26,232,123,4,3,No
UTTAR PRADESH,GORAKHPUR,PALI,MADHOPUR,Non-Tribal,No,NA,63,55,55,27,27,0,0,54,54,3,5,No
UTTAR PRADESH,SITAPUR,PARSENDI,KASRAILA,Non-Tribal,No,NA,279,40,30,6,10,10,4,30,30,15,9,Not Known
UTTAR PRADESH,MAHARAJ GANJ,MITHAURA,NATH NAGAR,Non-Tribal,No,NA,179,157,157,50,50,40,20,160,140,2,2,No
UTTAR PRADESH,GORAKHPUR,PALI,VANDHUVA,Non-Tribal,No,NA,26,24,24,8,9,0,0,17,17,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,TALNWR,Non-Tribal,No,NA,567,540,510,400,400,0,0,800,510,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,BETAUA URF CHANU,Non-Tribal,No,NA,232,153,153,100,53,0,0,153,120,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,CHERIYA,Non-Tribal,No,NA,273,192,192,192,192,0,0,384,192,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,TAL NDOR,Non-Tribal,No,NA,383,270,270,50,50,0,0,100,100,3,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,SHIVPUR,Non-Tribal,No,NA,20,15,12,2,2,0,0,4,4,7,6,No
UTTAR PRADESH,GORAKHPUR,PALI,MANJHRIYA,Non-Tribal,No,NA,16,0,0,0,0,0,0,0,0,3,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,BADHYA KHURD,Non-Tribal,No,NA,12,9,8,3,3,0,0,6,6,5,6,No
UTTAR PRADESH,GORAKHPUR,GOLA,UDAIPUR,Non-Tribal,No,NA,15,12,11,10,10,0,0,20,11,5,4,No
UTTAR PRADESH,GORAKHPUR,URUWA,LUDRAV,Non-Tribal,No,NA,66,61,60,20,20,0,0,40,40,6,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,NAGAVA BHAGVAN,Non-Tribal,No,NA,35,25,10,5,5,0,0,10,10,5,4,No
UTTAR PRADESH,GORAKHPUR,URUWA,KHAKHAR,Non-Tribal,No,NA,24,22,20,0,0,0,0,0,0,6,7,No
UTTAR PRADESH,GORAKHPUR,PALI,LKHNAPAR,Non-Tribal,No,NA,91,75,75,36,36,0,0,72,72,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,VARNA TIKR,Non-Tribal,No,NA,109,101,101,51,50,0,0,101,101,2,4,No
UTTAR PRADESH,SITAPUR,PARSENDI,AHMAD NAGAR,Non-Tribal,No,NA,88,15,15,4,4,4,3,15,15,15,9,Not Known
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,BANKATI,Non-Tribal,No,NA,149,122,118,95,105,0,30,230,115,4,3,No
UTTAR PRADESH,GORAKHPUR,PALI,MANJHRIYA-I,Non-Tribal,No,NA,18,12,12,5,4,0,0,9,9,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,TARDIH,Non-Tribal,No,NA,35,33,33,16,15,0,0,31,31,2,4,No
UTTAR PRADESH,GORAKHPUR,SAHJANWA,MADARIYA,Non-Tribal,No,NA,90,76,76,46,30,0,0,76,76,4,6,No
UTTAR PRADESH,GORAKHPUR,PALI,SJNAPAR,Non-Tribal,No,NA,80,43,43,20,20,0,0,40,40,4,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,BHITAHA,Non-Tribal,No,NA,100,95,90,30,30,0,0,60,60,5,4,No
UTTAR PRADESH,GORAKHPUR,PALI,CHUDIHRA,Non-Tribal,No,NA,14,13,13,3,3,0,0,6,6,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,DHOVHI,Non-Tribal,No,NA,25,23,23,7,7,0,0,14,14,4,5,No
UTTAR PRADESH,GORAKHPUR,SAHJANWA,MAHETA,Non-Tribal,No,NA,45,35,35,18,17,0,0,35,35,4,6,No
UTTAR PRADESH,GORAKHPUR,SAHJANWA,SURASEE,Non-Tribal,No,NA,92,78,78,40,35,0,0,75,75,4,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,KASBA TAILI,Non-Tribal,No,NA,25,22,18,8,8,0,0,16,16,5,4,No
UTTAR PRADESH,GORAKHPUR,SAHJANWA,PIPERA HEMA,Non-Tribal,No,NA,45,38,38,19,19,0,0,38,38,4,6,No
UTTAR PRADESH,GORAKHPUR,PALI,SENMR DADI,Non-Tribal,No,NA,119,96,96,45,50,0,0,95,95,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,AODAR,Non-Tribal,No,NA,57,39,39,19,20,0,0,39,39,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,BHILPAR,Non-Tribal,No,NA,62,50,50,24,24,0,0,48,48,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,CHIGONA,Non-Tribal,No,NA,60,48,48,15,16,0,0,31,31,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,GOVINDPUR,Non-Tribal,No,NA,83,68,68,30,31,0,0,61,61,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,HASPATI,Non-Tribal,No,NA,62,52,52,45,45,0,0,90,45,5,7,No
UTTAR PRADESH,GORAKHPUR,PALI,MADAR,Non-Tribal,No,NA,445,370,370,150,195,0,0,345,345,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,VLUWA MNJHRIYA,Non-Tribal,No,NA,64,40,40,17,17,0,0,34,34,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,KOTAH,Non-Tribal,No,NA,16,10,10,5,5,0,0,10,10,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,JALHEPAR,Non-Tribal,No,NA,110,89,89,41,41,0,0,82,82,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,AMSAR,Non-Tribal,No,NA,159,83,83,38,40,0,0,78,78,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,GULAUR,Non-Tribal,No,NA,85,71,71,35,30,0,0,65,65,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,MUWASHAHID,Non-Tribal,No,NA,68,53,53,28,25,0,0,53,53,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,RAMDIH TORNI,Non-Tribal,No,NA,80,20,20,8,9,0,0,17,17,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,SHHARI,Non-Tribal,No,NA,79,67,67,35,30,0,0,65,65,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,PTER,Non-Tribal,No,NA,22,19,19,7,7,0,0,14,14,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,MDRHA,Non-Tribal,No,NA,289,183,180,90,90,0,0,180,180,4,6,No
UTTAR PRADESH,MAHARAJ GANJ,PHARENDA,RAJA PAKARDIHA,Non-Tribal,No,NA,30,27,25,14,14,0,6,34,20,4,3,No
UTTAR PRADESH,GORAKHPUR,PALI,BHROHIYA,Non-Tribal,No,NA,53,45,45,22,22,0,0,44,44,2,5,No
UTTAR PRADESH,GORAKHPUR,PALI,CHAORI,Non-Tribal,No,NA,41,35,35,13,20,0,0,33,33,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,SIGHNRA,Non-Tribal,No,NA,35,23,23,10,10,0,0,20,20,3,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,MOHARA TAAL,Non-Tribal,No,NA,8,5,5,0,0,0,0,0,0,5,7,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,GUDAR CHAK,Non-Tribal,No,NA,16,16,16,0,0,0,0,0,0,4,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,MURDURA KHURDA,Non-Tribal,No,NA,30,25,20,5,5,0,0,10,10,6,5,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,PIPRA PATHAK,Non-Tribal,No,NA,6,6,6,1,1,0,0,2,2,2,1,No
UTTAR PRADESH,GORAKHPUR,PALI,NIVI,Non-Tribal,No,NA,25,20,20,10,10,0,0,20,20,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,VISHUNPURA,Non-Tribal,No,NA,46,37,37,17,17,0,0,34,34,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,MURKTIYA,Non-Tribal,No,NA,69,56,56,20,29,0,0,49,49,2,4,No
UTTAR PRADESH,GORAKHPUR,URUWA,MATHJAI RAM,Non-Tribal,No,NA,13,10,8,3,3,0,0,6,6,5,4,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,RAMPATPUR,Non-Tribal,No,NA,137,82,54,25,27,1,1,54,50,3,2,No
UTTAR PRADESH,GORAKHPUR,GOLA,PETKHAOLI,Non-Tribal,No,NA,84,50,50,20,30,0,0,50,50,20,25,No
UTTAR PRADESH,GORAKHPUR,PALI,SEHUDI,Non-Tribal,No,NA,12,11,11,6,5,0,0,11,11,2,5,No
UTTAR PRADESH,SITAPUR,PARSENDI,KANJA SHARIFPUR,Non-Tribal,No,NA,255,16,15,5,4,3,3,15,15,15,15,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,ALGTPUR,Non-Tribal,No,NA,48,36,36,13,20,0,0,33,33,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,DOHRIYA KHURD,Non-Tribal,No,NA,67,53,53,25,23,0,0,48,48,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,KODARI,Non-Tribal,No,NA,80,60,60,29,30,0,0,59,59,2,4,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,JOT BANDA,Non-Tribal,No,NA,9,8,8,8,8,0,0,16,8,3,5,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,AHIRAOLI,Non-Tribal,No,NA,69,47,47,20,20,0,0,40,40,9,8,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,MANIKAPAR,Non-Tribal,No,NA,123,73,49,20,25,1,3,49,48,3,2,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,RSULPUR MIRSH,Non-Tribal,No,NA,205,187,144,40,35,30,0,105,100,3,4,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,KARAM DAIVA KHURD,Non-Tribal,No,NA,50,46,42,32,36,0,1,69,36,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,THAIGHA,Non-Tribal,No,NA,10,9,8,6,8,0,1,15,8,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,SONARI RAMCHANDER,Non-Tribal,No,NA,55,48,43,39,41,0,3,83,41,2,4,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,GHORSARI,Non-Tribal,No,NA,74,68,61,47,52,0,2,101,52,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,PURNAHRA,Non-Tribal,No,NA,70,41,27,12,13,1,1,27,26,3,2,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,BARLA,Non-Tribal,No,NA,52,30,20,5,5,5,5,20,20,3,5,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,CHHITAONI KHURD,Non-Tribal,No,NA,40,25,15,6,7,1,1,15,15,3,2,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,BHITI,Non-Tribal,No,NA,138,120,120,85,120,0,5,210,120,3,4,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,DEHARITIKAR,Non-Tribal,No,NA,43,25,17,7,10,0,0,17,17,3,2,No
UTTAR PRADESH,SITAPUR,PARSENDI,SONARI,Non-Tribal,No,NA,355,28,25,8,7,7,4,26,25,15,15,Not Known
UTTAR PRADESH,SITAPUR,PARSENDI,CHANDPUR,Non-Tribal,No,NA,393,28,20,8,7,7,4,26,20,15,9,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,MATHAULI,Non-Tribal,No,NA,60,50,45,34,40,0,1,75,40,3,15,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,TURKBALIYA,Non-Tribal,No,NA,39,23,15,6,7,1,1,15,14,3,2,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,KHADOUHA,Non-Tribal,No,NA,58,51,47,42,45,0,3,90,46,2,4,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,BNSAHIYA,Non-Tribal,No,NA,122,104,101,50,50,0,10,110,101,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,JAYPUR,Non-Tribal,No,NA,140,130,125,62,62,0,0,124,124,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,KUSULI,Non-Tribal,No,NA,80,75,70,35,35,0,0,70,70,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,JIGINEE BUZURG,Non-Tribal,No,NA,116,69,46,20,25,1,0,46,45,3,3,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,BAAN,Non-Tribal,No,NA,432,220,220,200,200,0,50,450,220,3,4,No
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,AWADHPUR,Non-Tribal,No,NA,95,80,75,37,37,0,0,74,74,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,SHTRUDHNPUR,Non-Tribal,No,NA,340,250,240,120,120,0,0,240,240,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,RAMPUR RAKBA,Non-Tribal,No,NA,295,215,210,105,105,0,0,210,210,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,SARAIYA,Non-Tribal,No,NA,3066,246,242,121,121,0,0,242,242,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,MAHUVADAD,Non-Tribal,No,NA,18,10,4,3,1,0,0,4,4,3,2,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,DHAMUR,Non-Tribal,No,NA,62,53,45,32,36,0,4,72,39,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,KORIYA VISHUNI,Non-Tribal,No,NA,43,25,17,7,10,0,0,17,15,3,3,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,SAUKHAOR KHURD,Non-Tribal,No,NA,46,27,18,7,9,1,1,18,17,3,2,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,DEORIYA,Non-Tribal,No,NA,51,46,43,33,38,0,1,72,38,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,BHAOWAPAR,Non-Tribal,No,NA,244,174,169,50,80,5,34,169,169,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,GAONAR,Non-Tribal,No,NA,750,703,690,320,320,0,0,640,640,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,SARAY CHADPAR,Non-Tribal,No,NA,40,35,33,26,29,0,1,56,30,2,4,Not Known
UTTAR PRADESH,GORAKHPUR,SARDARNAGAR,KEWLA DAVER,Non-Tribal,No,NA,50,40,35,17,17,0,0,34,34,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,EIKAONA KHURD,Non-Tribal,No,NA,48,28,19,10,9,0,0,19,19,3,2,No
UTTAR PRADESH,HARDOI,BEHANDAR,BAKUE,Non-Tribal,No,NA,124,120,110,85,95,0,55,235,110,3,7,No
UTTAR PRADESH,HARDOI,BEHANDAR,DULARPUR,Non-Tribal,No,NA,143,120,105,70,88,10,43,211,105,2,5,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,KHERWA,Non-Tribal,No,NA,382,372,298,95,225,60,70,450,298,3,6,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,ALLAWALPUR,Non-Tribal,No,NA,287,280,270,65,155,0,60,280,270,3,5,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,KANJAURA,Non-Tribal,No,NA,124,114,104,60,90,10,35,195,104,3,5,No
UTTAR PRADESH,HARDOI,BEHANDAR,BAGHA DANDA,Non-Tribal,No,NA,255,250,240,85,170,45,55,355,240,3,8,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,MAHSONA,Non-Tribal,No,NA,460,450,430,100,300,75,80,555,430,4,11,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,AANT,Non-Tribal,No,NA,152,142,130,55,100,20,25,200,130,3,7,No
UTTAR PRADESH,HARDOI,BEHANDAR,ASAHI AJAMPUR,Non-Tribal,No,NA,360,350,310,100,225,75,60,460,310,3,7,No
UTTAR PRADESH,HARDOI,BEHANDAR,NARIYARY,Non-Tribal,No,NA,83,80,75,35,65,10,25,135,75,3,5,No
UTTAR PRADESH,HARDOI,BEHANDAR,NEWADA NARPATI,Non-Tribal,No,NA,147,134,120,85,105,0,100,290,120,3,8,No
UTTAR PRADESH,HARDOI,BEHANDAR,GAURI BIDUR,Non-Tribal,No,NA,98,85,75,45,75,0,55,175,75,4,8,No
UTTAR PRADESH,HARDOI,BEHANDAR,KAHCHARI,Non-Tribal,No,NA,448,430,398,85,250,0,74,409,398,4,8,No
UTTAR PRADESH,HARDOI,BEHANDAR,ATUKA,Non-Tribal,No,NA,96,80,75,30,50,15,10,105,75,3,6,No
UTTAR PRADESH,HARDOI,BEHANDAR,GAURI SEYAD TALIB,Non-Tribal,No,NA,277,265,255,95,150,65,60,370,255,3,6,No
UTTAR PRADESH,HARDOI,BEHANDAR,DIWARY,Non-Tribal,No,NA,350,330,305,100,250,50,95,495,305,3,6,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,PHATEHPUR PATHRAULY,Non-Tribal,No,NA,300,290,170,35,120,25,20,200,170,4,8,No
UTTAR PRADESH,HARDOI,BEHANDAR,NANDAULY,Non-Tribal,No,NA,131,115,110,65,95,15,45,220,110,3,9,No
UTTAR PRADESH,HARDOI,BEHANDAR,KUTUBPUR,Non-Tribal,No,NA,386,370,350,100,250,80,70,500,350,3,8,No
UTTAR PRADESH,HARDOI,BEHANDAR,MADAR,Non-Tribal,No,NA,360,350,320,95,210,60,75,440,320,3,5,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,MAHMOODPUR LALTA,Non-Tribal,No,NA,171,161,151,75,110,20,45,250,151,3,7,No
UTTAR PRADESH,HARDOI,BEHANDAR,AURAMAU,Non-Tribal,No,NA,166,156,150,81,75,10,39,205,150,2,4,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,JASU,Non-Tribal,No,NA,201,195,180,60,150,30,35,275,180,3,7,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,ALADADPUR NEWADA,Non-Tribal,No,NA,2774,2260,235,85,110,40,35,270,235,3,6,Not Known
UTTAR PRADESH,SITAPUR,LAHARPUR,SULTANPUR TAKIYA,Non-Tribal,No,NA,544,412,412,80,80,0,32,192,80,3,3,No
UTTAR PRADESH,HARDOI,BEHANDAR,KUDAUNI,Non-Tribal,No,NA,284,275,260,75,205,45,55,380,260,3,6,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,DEWNATHPUR,Non-Tribal,No,NA,174,170,160,80,130,20,55,285,160,3,7,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,DHANNA RAMPUR,Non-Tribal,No,NA,71,65,55,30,40,10,35,115,55,3,7,No
UTTAR PRADESH,HARDOI,BEHANDAR,DHUDHERA,Non-Tribal,No,NA,490,470,450,85,350,60,70,565,450,3,7,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,BEHANDAR KHURD,Non-Tribal,No,NA,945,910,895,110,600,85,90,885,885,3,8,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,GADIYANA,Non-Tribal,No,NA,102,95,88,45,60,25,15,145,88,4,9,No
UTTAR PRADESH,HARDOI,BEHANDAR,KALLAWAN,Non-Tribal,No,NA,287,277,240,60,155,40,35,290,240,3,7,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,SARWEN,Non-Tribal,No,NA,644,630,605,305,105,60,85,555,500,3,9,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,GHUSPAHAN,Non-Tribal,No,NA,471,450,395,100,270,80,60,510,395,3,6,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,USARHA,Non-Tribal,No,NA,864,850,830,150,400,75,80,705,700,4,10,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,TURNA RUDRA,Non-Tribal,No,NA,150,145,135,60,110,20,40,230,135,3,6,No
UTTAR PRADESH,HARDOI,BEHANDAR,RITAWAY,Non-Tribal,No,NA,275,270,250,95,175,40,60,370,250,3,5,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,RASULPUR GRANT,Non-Tribal,No,NA,425,420,339,105,325,0,105,535,339,3,6,No
UTTAR PRADESH,HARDOI,BEHANDAR,ATIYA,Non-Tribal,No,NA,236,216,205,80,150,45,30,305,205,3,5,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,KASIMPUR,Non-Tribal,No,NA,547,520,505,180,250,55,45,530,505,3,7,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,ENAYATPUR,Non-Tribal,No,NA,269,260,250,90,140,60,65,355,250,3,7,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,RAMPUR NIGOH,Non-Tribal,No,NA,39,33,31,19,30,0,23,72,31,42,45,Not Known
UTTAR PRADESH,SITAPUR,LAHARPUR,MAHUWATAL,Non-Tribal,No,NA,387,310,310,100,100,0,100,300,300,3,3,No
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,RANVIRPUR,Non-Tribal,No,NA,244,196,187,113,176,0,150,439,187,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,RAMPUR BAIJU,Non-Tribal,No,NA,25,20,19,12,18,0,16,46,19,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,RAMKHEDA,Non-Tribal,No,NA,95,81,77,40,74,0,63,177,77,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,RAIPUR,Non-Tribal,No,NA,69,57,53,29,49,0,41,119,53,42,45,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,GONDWA BHUP,Non-Tribal,No,NA,132,130,120,60,80,30,20,190,120,3,6,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,PURABHOJ,Non-Tribal,No,NA,33,28,26,15,24,0,21,60,26,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,PREMPUR,Non-Tribal,No,NA,55,43,40,25,38,0,31,94,40,42,45,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,BHAGHAR,Non-Tribal,No,NA,97,85,75,40,60,10,25,135,75,3,8,No
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,PATTIHAR,Non-Tribal,No,NA,24,20,19,13,18,0,16,47,19,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,PANTHARA,Non-Tribal,No,NA,190,152,140,86,132,0,116,334,140,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,NINAULI,Non-Tribal,No,NA,45,40,39,21,38,0,32,91,39,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,NAUGAI,Non-Tribal,No,NA,166,129,123,73,114,0,98,285,123,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,NANDLAL PUR,Non-Tribal,No,NA,65,53,50,35,42,0,40,117,50,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,MUDIYA,Non-Tribal,No,NA,65,51,48,30,45,0,41,116,48,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,MIGHAULI,Non-Tribal,No,NA,418,340,320,192,312,0,267,771,320,42,45,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,HASNAPUR,Non-Tribal,No,NA,156,145,130,95,105,20,80,300,130,3,7,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,MAHMOODPUR KHAS,Non-Tribal,No,NA,93,72,68,41,63,0,55,159,68,42,45,Not Known
UTTAR PRADESH,KANNAUJ,CHHIBRAMAU,MAHMOOD PUR KEERAT,Non-Tribal,No,NA,37,32,30,19,28,0,25,72,30,42,45,Not Known
UTTAR PRADESH,HARDOI,BEHANDAR,SANTOKHA,Non-Tribal,No,NA,127,117,107,80,95,10,35,220,107,3,8,No
UTTAR PRADESH,HARDOI,BEHANDAR,GOGAWAN JOT,Non-Tribal,No,NA,104,100,90,45,80,10,25,160,90,3,6,No
UTTAR PRADESH,HARDOI,BEHANDAR,BAHLOPUR,Non-Tribal,No,NA,166,130,115,45,95,20,25,185,115,3,5,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,ALI HAJIPUR,Non-Tribal,No,NA,86,84,82,30,40,5,7,82,82,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,NASEERPUR,Non-Tribal,No,NA,112,103,86,25,35,10,16,86,86,3,4,Not Known
UTTAR PRADESH,HARDOI,SHAHABAD,FIROZPUR PANCHAM,Non-Tribal,No,NA,45,40,35,10,10,10,5,35,35,6,8,Not Known
